# GB 18030-2005《信息技术 中文编码字符集》
# 共70244个汉字
# https://github.com/johnnyqian/gb-encodings
#
# “一~䶵”共27533字，来自GB 18030-2000；
# “𠀀~𪛖”共42711字，新增，主要来自Unicode CJK基本汉字扩展B。
# 其中GB18030编码“FE50~FEA0”（“⺁～龻”）共80个字符原采用PUA编码。
#
# char	Unicode	GB18030	PUA

一	U+E00	D2BB	
𣩤	U+3A64	9633EF34
𣩥	U+3A65	9633EF35
𣩦	U+3A66	9633EF36
𣩧	U+3A67	9633EF37
𣩨	U+3A68	9633EF38
𣩩	U+3A69	9633EF39
𣩪	U+3A6A	9633F030
𣩫	U+3A6B	9633F031
𣩬	U+3A6C	9633F032
𣩭	U+3A6D	9633F033
𣩮	U+3A6E	9633F034
𣩯	U+3A6F	9633F035
𣩰	U+3A70	9633F036
𣩱	U+3A71	9633F037
𣩲	U+3A72	9633F038
𣩳	U+3A73	9633F039
𣩴	U+3A74	9633F130
𣩵	U+3A75	9633F131
𣩶	U+3A76	9633F132
𣩷	U+3A77	9633F133
𣩸	U+3A78	9633F134
𣩹	U+3A79	9633F135
𣩺	U+3A7A	9633F136
𣩻	U+3A7B	9633F137
𣩼	U+3A7C	9633F138
𣩽	U+3A7D	9633F139
𣩾	U+3A7E	9633F230
𣩿	U+3A7F	9633F231
𣪀	U+3A80	9633F232
𣪁	U+3A81	9633F233
𣪂	U+3A82	9633F234
𣪃	U+3A83	9633F235
𣪄	U+3A84	9633F236
𣪅	U+3A85	9633F237
𣪆	U+3A86	9633F238
𣪇	U+3A87	9633F239
𣪈	U+3A88	9633F330
𣪉	U+3A89	9633F331
𣪊	U+3A8A	9633F332
𣪋	U+3A8B	9633F333
𣪌	U+3A8C	9633F334
𣪍	U+3A8D	9633F335
𣪎	U+3A8E	9633F336
𣪏	U+3A8F	9633F337
𣪐	U+3A90	9633F338
𣪑	U+3A91	9633F339
𣪒	U+3A92	9633F430
𣪓	U+3A93	9633F431
𣪔	U+3A94	9633F432
𣪕	U+3A95	9633F433
𣪖	U+3A96	9633F434
𣪗	U+3A97	9633F435
𣪘	U+3A98	9633F436
𣪙	U+3A99	9633F437
𣪚	U+3A9A	9633F438
𣪛	U+3A9B	9633F439
𣪜	U+3A9C	9633F530
𣪝	U+3A9D	9633F531
𣪞	U+3A9E	9633F532
𣪟	U+3A9F	9633F533
𣪠	U+3AA0	9633F534
𣪡	U+3AA1	9633F535
𣪢	U+3AA2	9633F536
𣪣	U+3AA3	9633F537
𣪤	U+3AA4	9633F538
𣪥	U+3AA5	9633F539
𣪦	U+3AA6	9633F630
𣪧	U+3AA7	9633F631
𣪨	U+3AA8	9633F632
𣪩	U+3AA9	9633F633
𣪪	U+3AAA	9633F634
𣪫	U+3AAB	9633F635
𣪬	U+3AAC	9633F636
𣪭	U+3AAD	9633F637
𣪮	U+3AAE	9633F638
𣪯	U+3AAF	9633F639
𣪰	U+3AB0	9633F730
𣪱	U+3AB1	9633F731
𣪲	U+3AB2	9633F732
𣪳	U+3AB3	9633F733
𣪴	U+3AB4	9633F734
𣪵	U+3AB5	9633F735
𣪶	U+3AB6	9633F736
𣪷	U+3AB7	9633F737
𣪸	U+3AB8	9633F738
𣪹	U+3AB9	9633F739
𣪺	U+3ABA	9633F830
𣪻	U+3ABB	9633F831
𣪼	U+3ABC	9633F832
𣪽	U+3ABD	9633F833
𣪾	U+3ABE	9633F834
𣪿	U+3ABF	9633F835
𣫀	U+3AC0	9633F836
𣫁	U+3AC1	9633F837
𣫂	U+3AC2	9633F838
𣫃	U+3AC3	9633F839
𣫄	U+3AC4	9633F930
𣫅	U+3AC5	9633F931
𣫆	U+3AC6	9633F932
𣫇	U+3AC7	9633F933
𣫈	U+3AC8	9633F934
𣫉	U+3AC9	9633F935
𣫊	U+3ACA	9633F936
𣫋	U+3ACB	9633F937
𣫌	U+3ACC	9633F938
𣫍	U+3ACD	9633F939
𣫎	U+3ACE	9633FA30
𣫏	U+3ACF	9633FA31
𣫐	U+3AD0	9633FA32
𣫑	U+3AD1	9633FA33
𣫒	U+3AD2	9633FA34
𣫓	U+3AD3	9633FA35
𣫔	U+3AD4	9633FA36
𣫕	U+3AD5	9633FA37
𣫖	U+3AD6	9633FA38
𣫗	U+3AD7	9633FA39
𣫘	U+3AD8	9633FB30
𣫙	U+3AD9	9633FB31
𣫚	U+3ADA	9633FB32
𣫛	U+3ADB	9633FB33
𣫜	U+3ADC	9633FB34
𣫝	U+3ADD	9633FB35
𣫞	U+3ADE	9633FB36
𣫟	U+3ADF	9633FB37
𣫠	U+3AE0	9633FB38
𣫡	U+3AE1	9633FB39
𣫢	U+3AE2	9633FC30
𣫣	U+3AE3	9633FC31
𣫤	U+3AE4	9633FC32
𣫥	U+3AE5	9633FC33
𣫦	U+3AE6	9633FC34
𣫧	U+3AE7	9633FC35
𣫨	U+3AE8	9633FC36
𣫩	U+3AE9	9633FC37
𣫪	U+3AEA	9633FC38
𣫫	U+3AEB	9633FC39
𣫬	U+3AEC	9633FD30
𣫭	U+3AED	9633FD31
𣫮	U+3AEE	9633FD32
𣫯	U+3AEF	9633FD33
𣫰	U+3AF0	9633FD34
𣫱	U+3AF1	9633FD35
𣫲	U+3AF2	9633FD36
𣫳	U+3AF3	9633FD37
𣫴	U+3AF4	9633FD38
𣫵	U+3AF5	9633FD39
𣫶	U+3AF6	9633FE30
𣫷	U+3AF7	9633FE31
𣫸	U+3AF8	9633FE32
𣫹	U+3AF9	9633FE33
𣫺	U+3AFA	9633FE34
𣫻	U+3AFB	9633FE35
𣫼	U+3AFC	9633FE36
𣫽	U+3AFD	9633FE37
𣫾	U+3AFE	9633FE38
𣫿	U+3AFF	9633FE39
𣬀	U+3B00	96348130
𣬁	U+3B01	96348131
𣬂	U+3B02	96348132
𣬃	U+3B03	96348133
𣬄	U+3B04	96348134
𣬅	U+3B05	96348135
𣬆	U+3B06	96348136
𣬇	U+3B07	96348137
𣬈	U+3B08	96348138
𣬉	U+3B09	96348139
𣬊	U+3B0A	96348230
𣬋	U+3B0B	96348231
𣬌	U+3B0C	96348232
𣬍	U+3B0D	96348233
𣬎	U+3B0E	96348234
𣬏	U+3B0F	96348235
𣬐	U+3B10	96348236
𣬑	U+3B11	96348237
𣬒	U+3B12	96348238
𣬓	U+3B13	96348239
𣬔	U+3B14	96348330
𣬕	U+3B15	96348331
𣬖	U+3B16	96348332
𣬗	U+3B17	96348333
𣬘	U+3B18	96348334
𣬙	U+3B19	96348335
𣬚	U+3B1A	96348336
𣬛	U+3B1B	96348337
𣬜	U+3B1C	96348338
𣬝	U+3B1D	96348339
𣬞	U+3B1E	96348430
𣬟	U+3B1F	96348431
𣬠	U+3B20	96348432
𣬡	U+3B21	96348433
𣬢	U+3B22	96348434
𣬣	U+3B23	96348435
𣬤	U+3B24	96348436
𣬥	U+3B25	96348437
𣬦	U+3B26	96348438
𣬧	U+3B27	96348439
𣬨	U+3B28	96348530
𣬩	U+3B29	96348531
𣬪	U+3B2A	96348532
𣬫	U+3B2B	96348533
𣬬	U+3B2C	96348534
𣬭	U+3B2D	96348535
𣬮	U+3B2E	96348536
𣬯	U+3B2F	96348537
𣬰	U+3B30	96348538
𣬱	U+3B31	96348539
𣬲	U+3B32	96348630
𣬳	U+3B33	96348631
𣬴	U+3B34	96348632
𣬵	U+3B35	96348633
𣬶	U+3B36	96348634
𣬷	U+3B37	96348635
𣬸	U+3B38	96348636
𣬹	U+3B39	96348637
𣬺	U+3B3A	96348638
𣬻	U+3B3B	96348639
𣬼	U+3B3C	96348730
𣬽	U+3B3D	96348731
𣬾	U+3B3E	96348732
𣬿	U+3B3F	96348733
𣭀	U+3B40	96348734
𣭁	U+3B41	96348735
𣭂	U+3B42	96348736
𣭃	U+3B43	96348737
𣭄	U+3B44	96348738
𣭅	U+3B45	96348739
𣭆	U+3B46	96348830
𣭇	U+3B47	96348831
𣭈	U+3B48	96348832
𣭉	U+3B49	96348833
𣭊	U+3B4A	96348834
𣭋	U+3B4B	96348835
𣭌	U+3B4C	96348836
𣭍	U+3B4D	96348837
𣭎	U+3B4E	96348838
𣭏	U+3B4F	96348839
𣭐	U+3B50	96348930
𣭑	U+3B51	96348931
𣭒	U+3B52	96348932
𣭓	U+3B53	96348933
𣭔	U+3B54	96348934
𣭕	U+3B55	96348935
𣭖	U+3B56	96348936
𣭗	U+3B57	96348937
𣭘	U+3B58	96348938
𣭙	U+3B59	96348939
𣭚	U+3B5A	96348A30
𣭛	U+3B5B	96348A31
𣭜	U+3B5C	96348A32
𣭝	U+3B5D	96348A33
𣭞	U+3B5E	96348A34
𣭟	U+3B5F	96348A35
𣭠	U+3B60	96348A36
𣭡	U+3B61	96348A37
𣭢	U+3B62	96348A38
𣭣	U+3B63	96348A39
𣭤	U+3B64	96348B30
𣭥	U+3B65	96348B31
𣭦	U+3B66	96348B32
𣭧	U+3B67	96348B33
𣭨	U+3B68	96348B34
𣭩	U+3B69	96348B35
𣭪	U+3B6A	96348B36
𣭫	U+3B6B	96348B37
𣭬	U+3B6C	96348B38
𣭭	U+3B6D	96348B39
𣭮	U+3B6E	96348C30
𣭯	U+3B6F	96348C31
𣭰	U+3B70	96348C32
𣭱	U+3B71	96348C33
𣭲	U+3B72	96348C34
𣭳	U+3B73	96348C35
𣭴	U+3B74	96348C36
𣭵	U+3B75	96348C37
𣭶	U+3B76	96348C38
𣭷	U+3B77	96348C39
𣭸	U+3B78	96348D30
𣭹	U+3B79	96348D31
𣭺	U+3B7A	96348D32
𣭻	U+3B7B	96348D33
𣭼	U+3B7C	96348D34
𣭽	U+3B7D	96348D35
𣭾	U+3B7E	96348D36
𣭿	U+3B7F	96348D37
𣮀	U+3B80	96348D38
𣮁	U+3B81	96348D39
𣮂	U+3B82	96348E30
𣮃	U+3B83	96348E31
𣮄	U+3B84	96348E32
𣮅	U+3B85	96348E33
𣮆	U+3B86	96348E34
𣮇	U+3B87	96348E35
𣮈	U+3B88	96348E36
𣮉	U+3B89	96348E37
𣮊	U+3B8A	96348E38
𣮋	U+3B8B	96348E39
𣮌	U+3B8C	96348F30
𣮍	U+3B8D	96348F31
𣮎	U+3B8E	96348F32
𣮏	U+3B8F	96348F33
𣮐	U+3B90	96348F34
𣮑	U+3B91	96348F35
𣮒	U+3B92	96348F36
𣮓	U+3B93	96348F37
𣮔	U+3B94	96348F38
𣮕	U+3B95	96348F39
𣮖	U+3B96	96349030
𣮗	U+3B97	96349031
𣮘	U+3B98	96349032
𣮙	U+3B99	96349033
𣮚	U+3B9A	96349034
𣮛	U+3B9B	96349035
𣮜	U+3B9C	96349036
𣮝	U+3B9D	96349037
𣮞	U+3B9E	96349038
𣮟	U+3B9F	96349039
𣮠	U+3BA0	96349130
𣮡	U+3BA1	96349131
𣮢	U+3BA2	96349132
𣮣	U+3BA3	96349133
𣮤	U+3BA4	96349134
𣮥	U+3BA5	96349135
𣮦	U+3BA6	96349136
𣮧	U+3BA7	96349137
𣮨	U+3BA8	96349138
𣮩	U+3BA9	96349139
𣮪	U+3BAA	96349230
𣮫	U+3BAB	96349231
𣮬	U+3BAC	96349232
𣮭	U+3BAD	96349233
𣮮	U+3BAE	96349234
𣮯	U+3BAF	96349235
𣮰	U+3BB0	96349236
𣮱	U+3BB1	96349237
𣮲	U+3BB2	96349238
𣮳	U+3BB3	96349239
𣮴	U+3BB4	96349330
𣮵	U+3BB5	96349331
𣮶	U+3BB6	96349332
𣮷	U+3BB7	96349333
𣮸	U+3BB8	96349334
𣮹	U+3BB9	96349335
𣮺	U+3BBA	96349336
𣮻	U+3BBB	96349337
𣮼	U+3BBC	96349338
𣮽	U+3BBD	96349339
𣮾	U+3BBE	96349430
𣮿	U+3BBF	96349431
𣯀	U+3BC0	96349432
𣯁	U+3BC1	96349433
𣯂	U+3BC2	96349434
𣯃	U+3BC3	96349435
𣯄	U+3BC4	96349436
𣯅	U+3BC5	96349437
𣯆	U+3BC6	96349438
𣯇	U+3BC7	96349439
𣯈	U+3BC8	96349530
𣯉	U+3BC9	96349531
𣯊	U+3BCA	96349532
𣯋	U+3BCB	96349533
𣯌	U+3BCC	96349534
𣯍	U+3BCD	96349535
𣯎	U+3BCE	96349536
𣯏	U+3BCF	96349537
𣯐	U+3BD0	96349538
𣯑	U+3BD1	96349539
𣯒	U+3BD2	96349630
𣯓	U+3BD3	96349631
𣯔	U+3BD4	96349632
𣯕	U+3BD5	96349633
𣯖	U+3BD6	96349634
𣯗	U+3BD7	96349635
𣯘	U+3BD8	96349636
𣯙	U+3BD9	96349637
𣯚	U+3BDA	96349638
𣯛	U+3BDB	96349639
𣯜	U+3BDC	96349730
𣯝	U+3BDD	96349731
𣯞	U+3BDE	96349732
𣯟	U+3BDF	96349733
𣯠	U+3BE0	96349734
𣯡	U+3BE1	96349735
𣯢	U+3BE2	96349736
𣯣	U+3BE3	96349737
𣯤	U+3BE4	96349738
𣯥	U+3BE5	96349739
𣯦	U+3BE6	96349830
𣯧	U+3BE7	96349831
𣯨	U+3BE8	96349832
𣯩	U+3BE9	96349833
𣯪	U+3BEA	96349834
𣯫	U+3BEB	96349835
𣯬	U+3BEC	96349836
𣯭	U+3BED	96349837
𣯮	U+3BEE	96349838
𣯯	U+3BEF	96349839
𣯰	U+3BF0	96349930
𣯱	U+3BF1	96349931
𣯲	U+3BF2	96349932
𣯳	U+3BF3	96349933
𣯴	U+3BF4	96349934
𣯵	U+3BF5	96349935
𣯶	U+3BF6	96349936
𣯷	U+3BF7	96349937
𣯸	U+3BF8	96349938
𣯹	U+3BF9	96349939
𣯺	U+3BFA	96349A30
𣯻	U+3BFB	96349A31
𣯼	U+3BFC	96349A32
𣯽	U+3BFD	96349A33
𣯾	U+3BFE	96349A34
𣯿	U+3BFF	96349A35
𣰀	U+3C00	96349A36
𣰁	U+3C01	96349A37
𣰂	U+3C02	96349A38
𣰃	U+3C03	96349A39
𣰄	U+3C04	96349B30
𣰅	U+3C05	96349B31
𣰆	U+3C06	96349B32
𣰇	U+3C07	96349B33
𣰈	U+3C08	96349B34
𣰉	U+3C09	96349B35
𣰊	U+3C0A	96349B36
𣰋	U+3C0B	96349B37
𣰌	U+3C0C	96349B38
𣰍	U+3C0D	96349B39
𣰎	U+3C0E	96349C30
𣰏	U+3C0F	96349C31
𣰐	U+3C10	96349C32
𣰑	U+3C11	96349C33
𣰒	U+3C12	96349C34
𣰓	U+3C13	96349C35
𣰔	U+3C14	96349C36
𣰕	U+3C15	96349C37
𣰖	U+3C16	96349C38
𣰗	U+3C17	96349C39
𣰘	U+3C18	96349D30
𣰙	U+3C19	96349D31
𣰚	U+3C1A	96349D32
𣰛	U+3C1B	96349D33
𣰜	U+3C1C	96349D34
𣰝	U+3C1D	96349D35
𣰞	U+3C1E	96349D36
𣰟	U+3C1F	96349D37
𣰠	U+3C20	96349D38
𣰡	U+3C21	96349D39
𣰢	U+3C22	96349E30
𣰣	U+3C23	96349E31
𣰤	U+3C24	96349E32
𣰥	U+3C25	96349E33
𣰦	U+3C26	96349E34
𣰧	U+3C27	96349E35
𣰨	U+3C28	96349E36
𣰩	U+3C29	96349E37
𣰪	U+3C2A	96349E38
𣰫	U+3C2B	96349E39
𣰬	U+3C2C	96349F30
𣰭	U+3C2D	96349F31
𣰮	U+3C2E	96349F32
𣰯	U+3C2F	96349F33
𣰰	U+3C30	96349F34
𣰱	U+3C31	96349F35
𣰲	U+3C32	96349F36
𣰳	U+3C33	96349F37
𣰴	U+3C34	96349F38
𣰵	U+3C35	96349F39
𣰶	U+3C36	9634A030
𣰷	U+3C37	9634A031
𣰸	U+3C38	9634A032
𣰹	U+3C39	9634A033
𣰺	U+3C3A	9634A034
𣰻	U+3C3B	9634A035
𣰼	U+3C3C	9634A036
𣰽	U+3C3D	9634A037
𣰾	U+3C3E	9634A038
𣰿	U+3C3F	9634A039
𣱀	U+3C40	9634A130
𣱁	U+3C41	9634A131
𣱂	U+3C42	9634A132
𣱃	U+3C43	9634A133
𣱄	U+3C44	9634A134
𣱅	U+3C45	9634A135
𣱆	U+3C46	9634A136
𣱇	U+3C47	9634A137
𣱈	U+3C48	9634A138
𣱉	U+3C49	9634A139
𣱊	U+3C4A	9634A230
𣱋	U+3C4B	9634A231
𣱌	U+3C4C	9634A232
𣱍	U+3C4D	9634A233
𣱎	U+3C4E	9634A234
𣱏	U+3C4F	9634A235
𣱐	U+3C50	9634A236
𣱑	U+3C51	9634A237
𣱒	U+3C52	9634A238
𣱓	U+3C53	9634A239
𣱔	U+3C54	9634A330
𣱕	U+3C55	9634A331
𣱖	U+3C56	9634A332
𣱗	U+3C57	9634A333
𣱘	U+3C58	9634A334
𣱙	U+3C59	9634A335
𣱚	U+3C5A	9634A336
𣱛	U+3C5B	9634A337
𣱜	U+3C5C	9634A338
𣱝	U+3C5D	9634A339
𣱞	U+3C5E	9634A430
𣱟	U+3C5F	9634A431
𣱠	U+3C60	9634A432
𣱡	U+3C61	9634A433
𣱢	U+3C62	9634A434
𣱣	U+3C63	9634A435
𣱤	U+3C64	9634A436
𣱥	U+3C65	9634A437
𣱦	U+3C66	9634A438
𣱧	U+3C67	9634A439
𣱨	U+3C68	9634A530
𣱩	U+3C69	9634A531
𣱪	U+3C6A	9634A532
𣱫	U+3C6B	9634A533
𣱬	U+3C6C	9634A534
𣱭	U+3C6D	9634A535
𣱮	U+3C6E	9634A536
𣱯	U+3C6F	9634A537
𣱰	U+3C70	9634A538
𣱱	U+3C71	9634A539
𣱲	U+3C72	9634A630
𣱳	U+3C73	9634A631
𣱴	U+3C74	9634A632
𣱵	U+3C75	9634A633
𣱶	U+3C76	9634A634
𣱷	U+3C77	9634A635
𣱸	U+3C78	9634A636
𣱹	U+3C79	9634A637
𣱺	U+3C7A	9634A638
𣱻	U+3C7B	9634A639
𣱼	U+3C7C	9634A730
𣱽	U+3C7D	9634A731
𣱾	U+3C7E	9634A732
𣱿	U+3C7F	9634A733
𣲀	U+3C80	9634A734
𣲁	U+3C81	9634A735
𣲂	U+3C82	9634A736
𣲃	U+3C83	9634A737
𣲄	U+3C84	9634A738
𣲅	U+3C85	9634A739
𣲆	U+3C86	9634A830
𣲇	U+3C87	9634A831
𣲈	U+3C88	9634A832
𣲉	U+3C89	9634A833
𣲊	U+3C8A	9634A834
𣲋	U+3C8B	9634A835
𣲌	U+3C8C	9634A836
𣲍	U+3C8D	9634A837
𣲎	U+3C8E	9634A838
𣲏	U+3C8F	9634A839
𣲐	U+3C90	9634A930
𣲑	U+3C91	9634A931
𣲒	U+3C92	9634A932
𣲓	U+3C93	9634A933
𣲔	U+3C94	9634A934
𣲕	U+3C95	9634A935
𣲖	U+3C96	9634A936
𣲗	U+3C97	9634A937
𣲘	U+3C98	9634A938
𣲙	U+3C99	9634A939
𣲚	U+3C9A	9634AA30
𣲛	U+3C9B	9634AA31
𣲜	U+3C9C	9634AA32
𣲝	U+3C9D	9634AA33
𣲞	U+3C9E	9634AA34
𣲟	U+3C9F	9634AA35
𣲠	U+3CA0	9634AA36
𣲡	U+3CA1	9634AA37
𣲢	U+3CA2	9634AA38
𣲣	U+3CA3	9634AA39
𣲤	U+3CA4	9634AB30
𣲥	U+3CA5	9634AB31
𣲦	U+3CA6	9634AB32
𣲧	U+3CA7	9634AB33
𣲨	U+3CA8	9634AB34
𣲩	U+3CA9	9634AB35
𣲪	U+3CAA	9634AB36
𣲫	U+3CAB	9634AB37
𣲬	U+3CAC	9634AB38
𣲭	U+3CAD	9634AB39
𣲮	U+3CAE	9634AC30
𣲯	U+3CAF	9634AC31
𣲰	U+3CB0	9634AC32
𣲱	U+3CB1	9634AC33
𣲲	U+3CB2	9634AC34
𣲳	U+3CB3	9634AC35
𣲴	U+3CB4	9634AC36
𣲵	U+3CB5	9634AC37
𣲶	U+3CB6	9634AC38
𣲷	U+3CB7	9634AC39
𣲸	U+3CB8	9634AD30
𣲹	U+3CB9	9634AD31
𣲺	U+3CBA	9634AD32
𣲻	U+3CBB	9634AD33
𣲼	U+3CBC	9634AD34
𣲽	U+3CBD	9634AD35
𣲾	U+3CBE	9634AD36
𣲿	U+3CBF	9634AD37
𣳀	U+3CC0	9634AD38
𣳁	U+3CC1	9634AD39
𣳂	U+3CC2	9634AE30
𣳃	U+3CC3	9634AE31
𣳄	U+3CC4	9634AE32
𣳅	U+3CC5	9634AE33
𣳆	U+3CC6	9634AE34
𣳇	U+3CC7	9634AE35
𣳈	U+3CC8	9634AE36
𣳉	U+3CC9	9634AE37
𣳊	U+3CCA	9634AE38
𣳋	U+3CCB	9634AE39
𣳌	U+3CCC	9634AF30
𣳍	U+3CCD	9634AF31
𣳎	U+3CCE	9634AF32
𣳏	U+3CCF	9634AF33
𣳐	U+3CD0	9634AF34
𣳑	U+3CD1	9634AF35
𣳒	U+3CD2	9634AF36
𣳓	U+3CD3	9634AF37
𣳔	U+3CD4	9634AF38
𣳕	U+3CD5	9634AF39
𣳖	U+3CD6	9634B030
𣳗	U+3CD7	9634B031
𣳘	U+3CD8	9634B032
𣳙	U+3CD9	9634B033
𣳚	U+3CDA	9634B034
𣳛	U+3CDB	9634B035
𣳜	U+3CDC	9634B036
𣳝	U+3CDD	9634B037
𣳞	U+3CDE	9634B038
𣳟	U+3CDF	9634B039
𣳠	U+3CE0	9634B130
𣳡	U+3CE1	9634B131
𣳢	U+3CE2	9634B132
𣳣	U+3CE3	9634B133
𣳤	U+3CE4	9634B134
𣳥	U+3CE5	9634B135
𣳦	U+3CE6	9634B136
𣳧	U+3CE7	9634B137
𣳨	U+3CE8	9634B138
𣳩	U+3CE9	9634B139
𣳪	U+3CEA	9634B230
𣳫	U+3CEB	9634B231
𣳬	U+3CEC	9634B232
𣳭	U+3CED	9634B233
𣳮	U+3CEE	9634B234
𣳯	U+3CEF	9634B235
𣳰	U+3CF0	9634B236
𣳱	U+3CF1	9634B237
𣳲	U+3CF2	9634B238
𣳳	U+3CF3	9634B239
𣳴	U+3CF4	9634B330
𣳵	U+3CF5	9634B331
𣳶	U+3CF6	9634B332
𣳷	U+3CF7	9634B333
𣳸	U+3CF8	9634B334
𣳹	U+3CF9	9634B335
𣳺	U+3CFA	9634B336
𣳻	U+3CFB	9634B337
𣳼	U+3CFC	9634B338
𣳽	U+3CFD	9634B339
𣳾	U+3CFE	9634B430
𣳿	U+3CFF	9634B431
𣴀	U+3D00	9634B432
𣴁	U+3D01	9634B433
𣴂	U+3D02	9634B434
𣴃	U+3D03	9634B435
𣴄	U+3D04	9634B436
𣴅	U+3D05	9634B437
𣴆	U+3D06	9634B438
𣴇	U+3D07	9634B439
𣴈	U+3D08	9634B530
𣴉	U+3D09	9634B531
𣴊	U+3D0A	9634B532
𣴋	U+3D0B	9634B533
𣴌	U+3D0C	9634B534
𣴍	U+3D0D	9634B535
𣴎	U+3D0E	9634B536
𣴏	U+3D0F	9634B537
𣴐	U+3D10	9634B538
𣴑	U+3D11	9634B539
𣴒	U+3D12	9634B630
𣴓	U+3D13	9634B631
𣴔	U+3D14	9634B632
𣴕	U+3D15	9634B633
𣴖	U+3D16	9634B634
𣴗	U+3D17	9634B635
𣴘	U+3D18	9634B636
𣴙	U+3D19	9634B637
𣴚	U+3D1A	9634B638
𣴛	U+3D1B	9634B639
𣴜	U+3D1C	9634B730
𣴝	U+3D1D	9634B731
𣴞	U+3D1E	9634B732
𣴟	U+3D1F	9634B733
𣴠	U+3D20	9634B734
𣴡	U+3D21	9634B735
𣴢	U+3D22	9634B736
𣴣	U+3D23	9634B737
𣴤	U+3D24	9634B738
𣴥	U+3D25	9634B739
𣴦	U+3D26	9634B830
𣴧	U+3D27	9634B831
𣴨	U+3D28	9634B832
𣴩	U+3D29	9634B833
𣴪	U+3D2A	9634B834
𣴫	U+3D2B	9634B835
𣴬	U+3D2C	9634B836
𣴭	U+3D2D	9634B837
𣴮	U+3D2E	9634B838
𣴯	U+3D2F	9634B839
𣴰	U+3D30	9634B930
𣴱	U+3D31	9634B931
𣴲	U+3D32	9634B932
𣴳	U+3D33	9634B933
𣴴	U+3D34	9634B934
𣴵	U+3D35	9634B935
𣴶	U+3D36	9634B936
𣴷	U+3D37	9634B937
𣴸	U+3D38	9634B938
𣴹	U+3D39	9634B939
𣴺	U+3D3A	9634BA30
𣴻	U+3D3B	9634BA31
𣴼	U+3D3C	9634BA32
𣴽	U+3D3D	9634BA33
𣴾	U+3D3E	9634BA34
𣴿	U+3D3F	9634BA35
𣵀	U+3D40	9634BA36
𣵁	U+3D41	9634BA37
𣵂	U+3D42	9634BA38
𣵃	U+3D43	9634BA39
𣵄	U+3D44	9634BB30
𣵅	U+3D45	9634BB31
𣵆	U+3D46	9634BB32
𣵇	U+3D47	9634BB33
𣵈	U+3D48	9634BB34
𣵉	U+3D49	9634BB35
𣵊	U+3D4A	9634BB36
𣵋	U+3D4B	9634BB37
𣵌	U+3D4C	9634BB38
𣵍	U+3D4D	9634BB39
𣵎	U+3D4E	9634BC30
𣵏	U+3D4F	9634BC31
𣵐	U+3D50	9634BC32
𣵑	U+3D51	9634BC33
𣵒	U+3D52	9634BC34
𣵓	U+3D53	9634BC35
𣵔	U+3D54	9634BC36
𣵕	U+3D55	9634BC37
𣵖	U+3D56	9634BC38
𣵗	U+3D57	9634BC39
𣵘	U+3D58	9634BD30
𣵙	U+3D59	9634BD31
𣵚	U+3D5A	9634BD32
𣵛	U+3D5B	9634BD33
𣵜	U+3D5C	9634BD34
𣵝	U+3D5D	9634BD35
𣵞	U+3D5E	9634BD36
𣵟	U+3D5F	9634BD37
𣵠	U+3D60	9634BD38
𣵡	U+3D61	9634BD39
𣵢	U+3D62	9634BE30
𣵣	U+3D63	9634BE31
𣵤	U+3D64	9634BE32
𣵥	U+3D65	9634BE33
𣵦	U+3D66	9634BE34
𣵧	U+3D67	9634BE35
𣵨	U+3D68	9634BE36
𣵩	U+3D69	9634BE37
𣵪	U+3D6A	9634BE38
𣵫	U+3D6B	9634BE39
𣵬	U+3D6C	9634BF30
𣵭	U+3D6D	9634BF31
𣵮	U+3D6E	9634BF32
𣵯	U+3D6F	9634BF33
𣵰	U+3D70	9634BF34
𣵱	U+3D71	9634BF35
𣵲	U+3D72	9634BF36
𣵳	U+3D73	9634BF37
𣵴	U+3D74	9634BF38
𣵵	U+3D75	9634BF39
𣵶	U+3D76	9634C030
𣵷	U+3D77	9634C031
𣵸	U+3D78	9634C032
𣵹	U+3D79	9634C033
𣵺	U+3D7A	9634C034
𣵻	U+3D7B	9634C035
𣵼	U+3D7C	9634C036
𣵽	U+3D7D	9634C037
𣵾	U+3D7E	9634C038
𣵿	U+3D7F	9634C039
𣶀	U+3D80	9634C130
𣶁	U+3D81	9634C131
𣶂	U+3D82	9634C132
𣶃	U+3D83	9634C133
𣶄	U+3D84	9634C134
𣶅	U+3D85	9634C135
𣶆	U+3D86	9634C136
𣶇	U+3D87	9634C137
𣶈	U+3D88	9634C138
𣶉	U+3D89	9634C139
𣶊	U+3D8A	9634C230
𣶋	U+3D8B	9634C231
𣶌	U+3D8C	9634C232
𣶍	U+3D8D	9634C233
𣶎	U+3D8E	9634C234
𣶏	U+3D8F	9634C235
𣶐	U+3D90	9634C236
𣶑	U+3D91	9634C237
𣶒	U+3D92	9634C238
𣶓	U+3D93	9634C239
𣶔	U+3D94	9634C330
𣶕	U+3D95	9634C331
𣶖	U+3D96	9634C332
𣶗	U+3D97	9634C333
𣶘	U+3D98	9634C334
𣶙	U+3D99	9634C335
𣶚	U+3D9A	9634C336
𣶛	U+3D9B	9634C337
𣶜	U+3D9C	9634C338
𣶝	U+3D9D	9634C339
𣶞	U+3D9E	9634C430
𣶟	U+3D9F	9634C431
𣶠	U+3DA0	9634C432
𣶡	U+3DA1	9634C433
𣶢	U+3DA2	9634C434
𣶣	U+3DA3	9634C435
